studId,avgMistakes,avgTimeTaken,avgNumHints,avgAttemptsToSolve,avgNumHintsBeforeSolve,avgSolved,problems
46247,0.06,0,0.02,0.58,0,0.52,2631|1353|2631|2631|1353|2631|1354|2391|2371|2391|2394|2593|2603|2598|2370|2371|2394|2572|2594|1353|1354|2582|2372|2635|2368|2572|2063|1775|2067|2188|2194|1792|2396|1353|1354|2193|1698|2194|1775|1791|2352|2591|2196|2197|2188|2567|2597|2556|2557|2566
46248,0.302083333333333,0,0,1,0,0.697916666666667,1353|1354|2392|1353|1354|2394|2368|2367|2372|2379|2631|1353|1354|2593|2596|2371|2391|2394|1353|1354|2063|1775|1793|2189|2352|2599|2569|2571|2573|2597|2565|2570|2557|2567|2576|2498|2499|2526|2524|2507|2497|2525|2497|2520|2521|1803|1805|1776|1799|1698|2194|1792|2188|2193|2199|1791|2067|2192|2197|2596|2593|1676|1677|1697|2370|1353|1354|2526|2497|2499|2507|1803|1805|1776|1799|2524|2525|2498|2521|1679|2662|2666|1353|1354|2498|2499|2520|2521|2524|2525|2526|2497|2498|2499|2507|2520
46251,3,0,0.666666666666667,3.66666666666667,0.666666666666667,0.666666666666667,1353|1354|2631
46252,0,0,0,0.642857142857143,0,0.642857142857143,1353|1354|2394|2368|2631|2631|1353|1354|2631|1353|1354|2391|2392|2379
46253,0.176470588235294,0,0.0588235294117647,0.764705882352941,0.0588235294117647,0.588235294117647,1353|1354|2393|2394|1353|1354|1353|1354|2631|2067|1793|2193|2194|2197|2192|1698|1791
46254,0,0,0,0,0,0,1353|2631|2194
46255,0.117647058823529,0,0,0.588235294117647,0,0.470588235294118,1803|1805|2664|2662|1805|2664|1684|1776|1799|2371|2391|2665|1353|1354|1676|2663|2667
46256,0.5,0,0.5,0.666666666666667,0.5,0.166666666666667,1353|1354|2631|2393|2394|2368
46257,1,0,0.105263157894737,1.68421052631579,0.105263157894737,0.68421052631579,1803|1805|1776|1799|2371|2391|2394|1353|2370|2371|2372|2379|2391|2596|2393|1353|1354|2631|2063
46258,0.523809523809524,0,0.285714285714286,1,0.285714285714286,0.476190476190476,1353|1354|2631|2631|2194|2631|1698|1676|1805|1684|1799|2666|2663|2662|2061|1792|2193|2188|2199|2196|1803
46260,0.454545454545455,0,0.0545454545454545,1.05454545454545,0.0545454545454545,0.6,2594|2684|2594|2594|2594|2594|2684|2594|1676|1676|1805|1684|1799|1803|2666|1697|2664|2662|1676|2061|2194|1774|2189|1791|2067|1698|2188|2197|2193|2199|1792|2195|2063|1793|2352|2604|2570|2196|1775|1792|2192|2570|2605|2194|2559|2568|2662|2524|2498|2499|2520|2497|2521|1679|2662
46261,0.139303482587065,0,0.0447761194029851,0.940298507462687,0.0447761194029851,0.800995024875622,1805|1684|1799|2666|1776|1799|1803|2664|2665|2662|2667|2391|2392|1676|2391|2393|2394|2367|2370|2372|2596|2593|1353|1354|2063|1775|1793|2189|2352|2555|2570|2558|2559|2575|2560|2499|2507|1803|1353|1354|2063|1775|1793|2189|2352|2599|2569|2571|2567|2565|2590|2631|1353|1354|2498|2499|2524|2507|1676|2194|1774|1791|2067|2193|2196|2199|2497|2507|2521|2520|2631|1353|1354|2526|2667|1677|1684|1697|1776|1799|1805|2371|2391|2392|2393|2394|2635|2367|2396|2368|2369|2370|2372|2379|1803|1353|1354|2526|2497|2499|2507|1676|1353|1354|2631|2498|2499|2520|2521|2497|2507|2526|2525|2603|2592|2598|2684|2572|2685|2582|2686|2591|2593|2594|2596|2393|2394|2635|1679|2662|2663|2664|2665|2666|2667|1676|1677|1684|1697|1776|1799|1803|1805|2372|1353|1354|1708|1809|1636|1724|2681|2702|1703|1581|1702|2696|1367|1701|2600|2112|2601|2284|2111|2279|2403|2401|2589|2697|2698|1711|1713|1686|1688|1704|2265|2588|2266|1685|1687|1707|2699|2700|1706|1778|1708|1809|1709|2689|2697|2698|1636|1714|1715|1687|1707|2699|2650|2651|2648|2653|2655
46262,1.125,0,0.25,1.625,0.25,0.5,2631|1353|1354|1353|1775|2196|1791|2194
46263,0,0,1,0.333333333333333,1,0.333333333333333,1353|1354|2631
46265,0.125,0,0,0.5,0,0.375,1353|1354|2393|2394|2631|1353|1354|2599
46267,0.214285714285714,0,0,0.785714285714286,0,0.571428571428571,1677|1677|1803|2664|2665|1679|2662|1803|1697|2665|1799|1677|1684|1697
46269,0,0,0,0,0,0,2629
46270,1,0,0.333333333333333,1.33333333333333,0.333333333333333,0.333333333333333,1881|1851|1870
46273,0,0,0,0,0,0,1881
46275,0,0,0,0,0,0,1881|1851
46276,0.217391304347826,0,0.0652173913043478,0.41304347826087,0.0652173913043478,0.195652173913043,1353|1354|2631|2393|2394|2368|2596|2369|2396|2598|2686|2685|2572|2685|2572|2521|2524|2507|2371|2393|2394|2582|2396|2591|2572|2598|2603|2598|2684|2598|2684|2598|2684|2598|2684|2598|2684|2598|2499|2498|2391|2631|1353|2680|1354|2392
46279,0.75609756097561,0,0.804878048780488,1.48780487804878,0.804878048780488,0.731707317073171,1881|1932|2613|1862|2002|2471|2623|2467|2468|2464|2460|2153|2164|2067|2063|2167|2157|2161|2352|2152|1792|1793|2059|2192|1775|2199|2194|1561|1562|1558|1557|1560|1557|1681|1019|1560|1682|1683|1019|1869|1933
46280,0.584202682563338,0,0.466467958271237,1.04619970193741,0.461997019374069,0.461997019374069,1881|1851|1865|1562|1019|1560|1557|1560|1561|1560|1019|1558|1019|1558|1019|1558|1019|1558|1019|1871|1978|1932|1884|1848|1881|1549|1977|1865|2024|1863|1864|2629|1844|2613|1864|1865|1851|1870|1866|1883|1862|1883|1862|1883|1862|1883|1862|1883|1862|1883|1862|1883|2453|2464|2505|2468|1992|2002|1882|1977|1869|1883|1869|1933|1977|2500|2465|2459|2467|2460|2463|2503|2456|1993|2623|2470|2469|2167|2157|1548|1550|1990|2023|1872|1556|2023|1804|1571|1551|2023|1551|2023|1551|2023|1551|2023|1904|1905|2612|1902|1905|1681|1682|1019|1683|1019|1683|1019|1905|1906|1696|2452|1915|1991|1750|2451|2449|2458|1907|2472|2506|2448|2504|2448|2471|2473|2471|2501|2471|2455|2471|1907|2157|2158|1910|1911|1907|2471|1907|2471|1907|2471|1907|2471|1907|2471|1019|1683|1559|1911|1751|1907|2471|1907|2156|2158|2193|2067|2149|1774|1793|2160|2164|2165|2154|2162|2347|2155|2152|2352|1791|2189|2150|2194|1792|2199|2196|2159|2355|2166|2163|1908|1751|2059|2148|2192|2197|2199|2188|2195|2151|2353|2060|1775|2153|2060|2063|1698|2148|2060|2148|2060|2148|2060|2148|2060|2148|2060|2148|1751|2292|2153|2347|2161|1631|2354|2163|2060|2353|2061|1907|2292|2292|2471|2292|2471|2292|2471|2292|2471|2292|2156|2167|1698|2149|1775|2189|2159|2153|2352|1631|2166|1019|1558|1561|2155|2166|2157|1562|1559|1561|2165|1561|1681|1560|1682|1560|1683|2453|2464|2470|2458|1992|2460|2469|1992|2471|2623|1905|2451|2505|2468|2467|2456|2503|2504|1993|2154|1557|1871|1978|1932|1881|1869|2158|2059|2148|2060|2160|2150|2161|2151|2162|2629|1844|1548|1933|1882|1551|1870|1864|2024|1883|1862|1883|1862|1883|1862|1883|1862|1902|1993|2452|2506|1906|2500|2460|2459|2448|1905|1907|2465|1911|2455|1915|1992|1993|2473|2460|2472|2449|2463|2500|2196|1791|2192|2067|2197|2060|2193|2162|2355|2353|2059|2061|1793|2160|2164|2063|2061|1792|2199|2188|2199|2061|2199|2061|2194|1774|2163|2164|2347|2060|2148|2059|2148|2059|2148|2059|2148|2059|2060|2059|2060|1910|1911|1904|2292|1908|1993|2501|2500|1993|2500|1993|2161|2152|2060|2059|2060|2059|2060|2059|2060|1991|1751|1907|1993|2500|1993|2500|1993|2500|1993|2500|1907|2500|1907|2500|2060|2353|2292|1696|1907|2500|1907|2500|1907|2500|1907|2500|1907|2059|2353|2354|2195|1804|1872|1865|1863|1883|1911|1744|1907|2500|1907|2500|1907|2500|1907|2195|2199|2197|1792|2067|1793|2188|2189|2192|2061|2193|1698|2194|1774|2063|1775|2195|2199|2197|1977|1990|1864|1863|1883|1862|1883|1907|1750|2500|1273|2500|1273|2500|1273|2500|1273|2500|1273|2500|1273|2500|1273|2500|1273|2500|1273|1990|1848|1864|1863|1883|1862|1863|1884|1851|1869|1870|1866|1864|1863|1864|1863|1864|1863|1864|1863|1864|1863|1864|1863|1864|1866|1549|1556|2002|1870|2613|1864|1870|1864|1870|1864|1870|1864|1870|1864|2500|1273|2502|2023|1550|1571|2293|2002|1848|1864|1848|1864|1848|1864|1848|1864|2002|1864|1551|1864|1551|1864|2195|2199|2197|1792|2067|1793|2188|2189|2192|2061|2193|1698|2194|1774|2063|1775|2196|1791|2154|2165|2155|2166|2156|2167|2157|2158|2059|2148|2159|2060|2149|2160|2150|2161|2151|2162|2152|2163|2153|2164|2355|2347|2352|2353|1631|2354|1551|1556|1864|1556|1557|1560|1561|1562|1019|1558|1559|1681|1682|1683|2502|2456|2467|2503|2468|2504|2458|2469|2448|2505|2459|2470|2449|2506|2460|2471|2623|2472|2451|2473|2452|2463|2453|2464|2500|2465|2501|2455|1992|1902|1993|1904|1905|1906|1907|1908|1910|1911|1915|1991|1751|2292|1696|1744|1750|1273|1864|1556|2502|2456|2467|2503|2468|2504|2458|2469|2448|2505|2459|2470|2449|2506|2460
46281,0.242236024844721,0,0.211180124223602,0.881987577639752,0.211180124223602,0.639751552795031,1353|1354|2393|2394|2596|2391|2392|2194|1774|2189|1791|2067|2193|1698|1792|2352|2192|2197|2391|2393|1353|1354|2631|2063|1775|1793|2555|2570|2558|2559|2575|2560|2599|2569|2573|2499|2507|2497|2521|2524|2498|2520|2498|2499|2524|2497|2526|2507|2520|2525|2521|1803|1805|2664|2665|2666|1697|1799|2371|2391|2396|2370|2591|1353|1354|1676|1677|1776|2686|2593|2367|2396|2379|2393|2631|1353|1354|2524|2498|2507|2524|2497|2520|2499|2520|2521|2393|2394|2635|2367|2396|2372|2594|2594|2596|2598|2368|1353|1354|2524|2525|2520|2497|2498|2264|2587|2110|2114|2400|2404|2285|2262|2618|1708|1809|2682|1714|1758|1706|2697|2698|1706|2681|1712|1636|2696|1367|1686|1701|1702|1704|1777|2588|2266|2279|2284|2267|2600|2112|2266|2589|2111|2265|2263|2265|2263|2601|2117|2111|2265|2263|2265|2588|2279|2402|2117|2117|2278|2267|2401|2403
46282,3,0,1,3,1,0,1881|1560|1561|1019
46285,1.44897959183673,0,0.0918367346938776,1.87755102040816,0.0918367346938776,0.428571428571429,1881|1851|1870|1990|1882|1870|1865|1933|2002|1560|1561|1019|1557|1019|1557|1019|1561|1562|1558|1683|1560|1019|2023|1862|2151|1561|1562|1932|2613|1862|2471|2623|2467|1991|1992|1910|2153|2164|2067|2158|2192|2148|2165|2162|2152|2149|1562|1019|1558|1557|1681|1560|1558|1682|1019|1683|1019|2163|1866|1559|1869|1933|1548|1863|1851|1804|1550|1884|1978|2024|2506|2472|2455|1902|1910|2505|1019|1864|1865|1882|1848|1990|2449|2451|1907|2469|2500|1872|1990|1977|1863|2024|1883|2024|1883|2024|1883|2155
46289,0,0,0,0,0,0,1881
46291,1,0,1.66666666666667,1.33333333333333,1.66666666666667,0.333333333333333,1881|1851|1864
46292,0,0,0,0,0,0,1881
46296,4.5,0,1.66666666666667,5.16666666666667,1.66666666666667,0.666666666666667,1881|1851|1864|1978|1932|1848
46298,0,0,0,0,0,0,2697
46301,0,0,0,0,0,0,1862
46305,0.666666666666667,0,0.444444444444444,1.16666666666667,0.444444444444444,0.5,1862|1883|1978|2629|1865|1866|1864|1932|1869|1851|1871|1978|1844|2023|1872|1990|2629|1883
46313,0,0,0,0.5,0,0.5,1353|1354
46318,0,0,0.5,0.5,0.5,0.5,2167|2157|2158|2153
46319,2.38888888888889,0,0.333333333333333,2.83333333333333,0.333333333333333,0.444444444444444,1865|1866|1882|1872|1561|1562|1558|1681|1562|2472|2451|2504|2159|2060|1791|1866|1932|2023
46324,0,0,0,0,0,0,1865
46332,1.01941747572816,0,0.466019417475728,1.46601941747573,0.456310679611651,0.446601941747573,1862|1883|1978|1561|1562|2459|2470|2455|1562|1019|1558|1557|1683|1560|1558|1558|1681|1019|1560|1682|2505|2449|1993|2468|2500|2452|2471|2502|2464|2473|2451|1559|2471|2472|1905|2469|1993|2504|2501|2453|2463|2023|1883|1978|1870|1933|2002|1848|2002|1848|2002|1870|2002|1977|2002|1977|1911|1915|1866|1932|1883|1881|1990|1872|1990|1872|1990|1851|1990|1882|2024|1864|1865|1550|1556|2167|2157|2159|2060|1791|2162|2156|2353|1804|1871|1884|2149|2160|2166|2353|2189|2155|2067|2194|2192|2152|2148|1884|1869|1882|1871|1977|1871
46333,0,0,0,0.666666666666667,0,0.666666666666667,1353|1354|2631
46336,2.25,0,0.5,2.25,0.5,0,1865|1933|2023|1990
46337,0.352941176470588,0,0.485294117647059,0.955882352941176,0.470588235294118,0.602941176470588,2137|1874|2344|1920|1388|1807|1666|2351|1372|1769|2694|1875|1631|2347|2364|2363|1873|1666|2359|1388|2694|1672|1873|2342|1873|2342|1672|1629|2362|1570|1920|2354|2694|1875|1834|2370|2371|2394|2635|2367|2368|2369|2685|2572|2685|1803|1805|1776|1799|2664|2664|2665|1802|1697|1776|1803|1684|1799|1805|2369|2370|1777|1367|1701|2696|2702|1688|1686
46339,0.214285714285714,0,0.214285714285714,0.571428571428571,0.214285714285714,0.357142857142857,2137|1874|1388|2354|2694|2341|2346|1666|1943|2344|1873|1570|2341|1388|2350|2361|2347|1769|2363|1782|1769|1388|1874|2344|1704|2751|1367|2696
46341,0.452830188679245,0,0.0377358490566038,0.716981132075472,0.0377358490566038,0.264150943396226,1388|1807|1674|1375|2342|1720|1920|1628|2137|1672|1873|2355|2342|2355|2342|1672|2342|2354|1631|2347|2364|2363|1666|1570|1720|2341|1666|1943|2352|1943|1374|1943|2363|1943|2363|1943|2363|1943|2363|1943|2363|1943|2363|1943|2363|1943|2363|1873|1873|1873|1873|1873|1570
46342,1.72727272727273,0,0.227272727272727,2.54545454545455,0.227272727272727,0.818181818181818,1561|1562|1558|1557|2459|2470|2455|2453|2473|2451|1751|2460|1019|1683|1560|1682|1681|1559|1559|1557|1558|1560
46349,0,0,0,0.5,0,0.5,1353|1354
46350,0,0,0.230769230769231,0.307692307692308,0.153846153846154,0.307692307692308,1353|1354|2393|2394|2591|2394|2369|2396|2372|2379|2593|2686|2685
46351,0.333333333333333,0,0.666666666666667,1,0.666666666666667,0.666666666666667,1353|1354|2631
46359,0,0,0,0,0,0,1701|1368|1702|1703|1686|1801|1779|1801|1779|1801|1779|1801|1702|1779|1801|1703|1800|1779|1801|1686|1688|1368
46362,2,0,0.5,2,0.5,0,1353|1354
46366,0,0,0,0,0,0,2391|2392|2582
46418,0,0,0,0,0,0,1714|1724|1709|1708|1479
46446,1,0,0.6,1.6,0.6,0.6,1686|1809|1710|1711|1778|1712|1706|1687|2697|1809
46448,2.60606060606061,0,0.212121212121212,3.3030303030303,0.212121212121212,0.696969696969697,1686|1777|2266|2589|2111|2265|2600|2601|2588|2267|2697|2698|1809|1778|2682|2699|2689|1711|2700|1711|1710|1706|1712|2631|1353|1354|2680|2680|1920|2350|2349|1665|1943
46449,1.12820512820513,0,0.307692307692308,1.46153846153846,0.307692307692308,0.333333333333333,1686|1777|1801|1353|1354|2631|2576|2570|2606|2571|2570|2571|2604|2606|2570|2605|2556|2605|2556|2569|2570|2575|2606|2555|2571|2606|2555|2576|2569|2605|2558|2605|2557|2606|2575|2605|2556|2555|2556
46451,0.311827956989247,0,0.032258064516129,1.14516129032258,0.021505376344086,0.833333333333333,1686|1777|1801|1353|1354|2631|2576|2570|2575|2571|2606|2604|2604|1801|2604|2571|2576|2631|1353|1354|2631|2571|2631|1353|1354|2631|2631|1353|1354|2604|2571|2576|2570|2606|2575|1686|1801|1801|1801|1801|2604|2604|2604|2604|1801|1801|1686|1777|2631|1353|1354|2576|2604|2571|2576|2570|2606|2575|1809|1710|1778|1711|1706|1712|1687|1687|1687|1706|1778|1809|1710|1711|1687|1687|1687|1706|1778|1809|1710|1711|1712|1778|1687|1706|1778|1809|1710|1711|1712|2570|2605|2555|2605|2569|2604|2576|2575|2606|2558|2605|2266|2589|2600|2601|2267|1680|2284|2263|2265|2588|2266|2111|2284|2588|2589|2631|1353|1354|2564|2548|1900|1860|2563|2550|2657|2653|2551|2417|2418|2415|1617|2416|1719|1631|1877|1720|1721|1920|2350|1372|1943|1672|1673|1665|2349|1807|1920|1834|1714|1724|2681|1711|1636|2682|1712|2699|1709|1708|1714|1479|2508|2513|1952|2517|1808|1478|2514|2514|2511|2517|2511|2517|2508|2511|1952|2514|2511|2517|2508|2513|1808|1952|1479|1478|1479|1478
46452,1.32558139534884,0,0.337209302325581,1.88372093023256,0.337209302325581,0.558139534883721,1881|1990|2002|1869|1686|1777|1801|1801|1686|1777|1809|1778|1706|1706|1778|2570|2605|2555|2605|2605|2556|2569|2576|2604|2606|2558|2266|2589|2265|1809|2689|2697|2698|1706|2700|2699|1778|2682|1710|1711|1712|1687|1581|1701|1800|1702|1704|1779|1702|1704|1704|1581|1800|1701|1779|2417|2418|2415|1617|2416|1719|1631|1877|1720|1721|1920|2350|2349|1673|1807|1372|1943|1714|1724|2681|1711|1636|1711|1709|1708|1479|2508|2513|2517|1952|1808
46453,0,0,0,0.5,0,0.5,2417|2418|2415|1617
46455,1.30666666666667,0,0.293333333333333,1.70666666666667,0.293333333333333,0.4,1686|1777|2631|1353|2576|2570|2575|1801|2571|2606|2604|2631|1801|1809|1710|1711|1778|1706|1711|1778|1711|1778|1712|1711|1712|1711|1712|1711|1687|2570|2605|2569|2576|2605|2556|2569|2570|2575|2606|2556|2555|2604|2556|2571|2557|2606|1581|1701|1800|1702|1701|1702|1704|2417|2418|2415|1617|1719|1631|1877|1920|2350|1834|1372|1943|1665|1631|2349|1714|1724|1711|1712|1709|1708|1709
46456,0.507042253521127,0,0.140845070422535,1.14084507042254,0.140845070422535,0.633802816901409,1686|1777|1801|1686|1777|1353|1354|2631|2576|2570|2575|1809|1710|1712|1778|1711|1706|1711|2570|2605|2569|2571|2557|2555|2606|2604|2576|2556|2266|2589|1581|1701|1809|2689|1710|1712|2697|1711|1778|1711|1706|2700|2699|1711|2682|2698|2631|1353|1354|2564|2548|1900|1860|2657|2653|2656|2562|2563|2550|2416|1617|2416|1718|1720|1721|1920|2350|2349|1665|1714|1724
46458,0,0,0,0,0,0,2570|2605|2569|2576|2575|2576|2575|2576|2575|2576|2575|2576|2575|2576|2266|2589|2265|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284|2263|2284
46461,0.331288343558282,0,0.0797546012269939,1.05521472392638,0.0736196319018405,0.723926380368098,1686|1777|1801|1353|1354|2576|2570|2575|2571|2606|2604|2631|1353|1354|1801|2604|1809|1710|1778|1706|1778|1706|1710|1711|1712|1687|1687|1706|2570|2605|2606|2558|2604|2555|2571|2569|2576|2557|2266|2589|2600|2601|1680|2284|2263|2265|2588|2266|2111|2267|2265|2266|2111|1680|2284|2697|2698|1710|1712|1711|2689|1778|1706|2700|1711|2699|1809|1778|2682|1711|2699|1687|1701|1702|1581|1704|1800|1779|2697|2631|1353|1354|2680|2631|1353|1354|2564|2548|1900|1860|2551|2563|2550|2562|2657|2653|2564|2551|2656|2657|2657|2657|2657|2417|2418|2415|1617|2416|2417|2416|2416|2418|2416|1617|1617|1719|1631|1721|1720|1718|1721|1719|1877|1721|1920|2350|1834|1372|1672|1673|1673|2349|1807|1920|1665|1943|1714|1724|1711|1636|2699|1712|2681|1714|1708|1479|2508|2513|1952|2517|1808|1478|2511|1808|2514|2511|2517|2508|2513|1808|1952|1479|1478
46463,1.1,0,0.15,1.45,0.15,0.35,1686|1777|1353|1354|2631|2576|2570|2575|2570|2571|2604|2606|1581|1701|1701|1702|1581|1701|1702|1704
46464,0.232758620689655,0,0.103448275862069,0.75,0.103448275862069,0.517241379310345,1686|1777|1353|1354|2576|2570|2575|1801|2571|2606|2604|2570|2571|1809|1710|1712|1706|1778|1711|1778|1687|1687|1706|1778|1809|1710|1711|1712|1687|2570|2605|2569|2571|2606|2558|2605|2556|2569|2570|2575|2571|2558|2576|2556|2604|2606|2576|2266|2589|2265|2263|2284|2263|2265|2267|2601|2588|2266|1581|1701|1800|1702|1704|1809|2689|1706|2682|1711|2689|2700|2698|1779|2631|1353|1354|2564|2548|1900|1860|2657|2653|2562|2563|2550|2417|2418|1617|2415|1719|1631|1877|1631|1720|1721|1920|2350|1834|1372|1943|1631|2349|1714|2681|2699|1708|1709|1636|1714|1724|1711|1479|2508|2513|2517|2513|1808
46465,0.395061728395062,0,0.0617283950617284,0.814814814814815,0.0617283950617284,0.419753086419753,2576|2570|2575|1686|1777|1801|1353|1354|2631|2571|2606|2604|1809|1710|1712|1711|2570|2605|2569|2576|2575|2576|2604|2576|2604|2571|2557|2605|2555|2576|2555|2606|2605|2576|2605|2556|2605|2556|2266|2589|2265|2263|2284|2111|2588|2265|2263|2265|1581|1701|2417|1617|1719|1631|1721|1920|2350|1834|1372|1943|1665|1714|1724|2681|1711|1636|1709|1708|1709|1711|2682|1636|1711|2682|1712|1711|1479|2508|2513|2517|1952
46466,0.470588235294118,0,0.0196078431372549,1.13725490196078,0.0196078431372549,0.666666666666667,1848|1881|1977|2613|1866|2631|1353|1354|2680|2564|2548|1900|1860|2657|2653|2656|2562|2563|2550|2417|2418|1617|2415|2416|1719|1631|1721|1877|1720|1718|1877|1719|1718|1877|1920|2350|1372|1943|2349|1807|1631|1673|1631|1834|1711|1712|1479|2508|2513|2517|1952
46467,0.897435897435897,0,0.230769230769231,1.56410256410256,0.230769230769231,0.666666666666667,1686|1777|1353|1354|2576|2570|2575|2570|2571|2604|2576|2606|1809|1710|1778|1711|2570|2605|2266|2589|2265|2588|2111|2263|2284|1581|1701|1701|1702|1704|1800|1779|2631|1353|1354|2564|2548|2550|1860|2657|2653|2656|2562|2563|1900|2417|2418|1617|2415|2416|1719|1631|1877|1721|1920|2350|2349|1673|1665|1943|1714|1724|1709|1708|1636|1711|1712|2682|2681|2699|1479|2508|2513|1952|2517|1808|2511|2514
46469,0.557692307692308,0,0.115384615384615,1.01923076923077,0.115384615384615,0.461538461538462,1686|1777|1353|1354|2631|2576|2570|2575|1801|2571|2606|2604|1809|1710|1712|1778|1711|1706|1711|1712|1711|1712|2570|2605|2266|2589|2265|2267|2588|2600|2601|1581|1701|1800|1702|1704|2417|2418|2415|1617|1719|1631|1877|1631|1721|1720|1718|1718|1834|1665|1479|2508
46470,0.125,0,0.0208333333333333,0.90625,0.0208333333333333,0.78125,1686|1777|1801|1801|1353|1354|2576|2570|2575|1809|1710|1712|1711|1706|1778|1687|1706|1778|1809|1710|1711|1712|2570|2605|2569|2571|2606|2558|2266|2589|2600|2601|2588|2111|2263|2265|2284|2267|1680|2588|2266|2263|2284|2265|2589|2267|2600|2111|2601|1581|1701|1704|1800|1702|1704|2417|2418|1617|2416|2415|2417|2415|1719|1631|1721|1718|1877|1719|1720|1920|2350|1672|1673|2349|1807|1920|1834|1665|1372|1943|2699|1714|1708|1709|2514|2508|2513|2517|1952|2514|1808|1479|2511|2508|1479|1478
46471,0.388888888888889,0,0.166666666666667,0.805555555555556,0.166666666666667,0.416666666666667,1686|1777|1353|1354|2576|2570|2571|2575|2604|2570|2571|2576|2606|2604|1809|1710|1778|1706|1711|1712|2570|2605|2569|2556|2571|2555|2604|2569|2604|2569|2604|2569|1711|1709|2682|1708
46473,0.611650485436893,0,0.155339805825243,1.21359223300971,0.155339805825243,0.601941747572815,1686|1777|1801|1353|1354|2576|2570|2606|1777|2571|2606|2575|1687|1809|1778|1710|1778|1711|1712|1706|1778|1809|2689|2700|2682|2698|2570|2569|2605|2556|2569|2604|2606|2555|2570|2575|2555|2556|1701|1702|1704|1581|1800|2697|2698|1809|2682|2689|1710|1712|2699|2700|1711|1778|2631|1353|1354|2680|2564|2548|2563|2562|2563|1900|1860|2657|2653|2656|2548|2550|2551|2656|2551|2656|2657|2653|2656|2417|2418|2415|1617|2416|1719|1631|1721|1720|1877|1718|1718|1920|2350|2349|1807|2350|1834|1673|1665|1943|1372|1943|1672|1479|2508
46475,0.507936507936508,0,0.0793650793650794,1.25396825396825,0.0793650793650794,0.746031746031746,1881|2002|1686|1777|1353|1354|2576|2570|2575|1801|1686|1777|1801|1686|1777|2631|1353|1354|1354|2604|2606|2571|2604|2571|2576|2570|2606|2575|1809|1710|1712|1711|1687|1706|1778|1809|1809|2570|2605|2569|2571|2604|2606|2558|2701|2555|2557|2605|2556|2557|2605|2556|2557|2604|2606|2576|2266|2589|2265|2588|2263|1680|2588|2266|2265|2266|1581|1701|1800|1701|1702|1701|1702|1704|1779|1779|1581|1701|1809|1809|2699|2699|2697|2698|2700|2682|2689|1706|2417|2418|1617|2415|2416|2417|1719|1631|1720|1721|1718|1877|1719|1920|2350|2349|1673|1807|1834|1665|1943|1372|1672|1920|1714|1711|1479|2508|2513|2517|1952|2514|2511|2508|1808|1478|1479|1478
46476,0.544715447154472,0,0.203252032520325,1.31707317073171,0.203252032520325,0.772357723577236,1809|1710|1711|1778|1706|1778|1711|1712|1687|1687|1687|1809|1809|1809|1706|1778|1710|1712|2697|2698|2700|2682|1712|1809|1711|2570|2605|2569|2576|2575|2571|2557|2605|2555|2604|2556|2606|2558|2266|2588|2589|2263|2284|2267|2111|2265|2267|2265|2600|2601|1680|1581|1701|1800|1702|1701|1704|1809|2689|1706|2682|1711|1712|2697|2700|2698|1778|1710|2699|1706|1778|1711|1712|2699|2697|2689|1809|2698|2682|1710|2417|2418|1617|2416|1719|1631|1877|1721|1718|1877|1720|1631|1720|1877|1719|1631|1720|1631|1672|2350|1834|1807|2349|1920|1372|1943|1673|2350|1665|1479|2508|2513|1952|2514|2511|2517|2514|2508|1808|2511|2514|1479|1478
46477,0.388349514563107,0,0.058252427184466,1.22330097087379,0.029126213592233,0.83495145631068,2570|2605|2556|2569|2576|2606|2557|2555|2558|2266|2589|2265|2267|2601|1581|1701|1800|2657|2653|2631|1353|1354|2564|2548|1900|1860|2680|2631|1353|1354|2562|2563|2550|2551|2562|2563|2564|2548|2550|1900|1860|2656|2657|2653|2656|2653|2653|2417|2418|1617|2416|2415|2417|2418|1617|1719|1631|1721|1720|1877|1718|1877|1719|1631|1720|1721|1920|2350|1372|1672|1673|1631|2349|1807|1920|2350|1834|1665|1372|1943|1479|2508|2513|2517|1952|1478|2511|1808|2514|2514|2511|2517|2508|2513|1808|1952|2514|2511|2517|2508|2513|1808|1952
